country_or_area,year,landvalue,value_footnotes,landcategory
Bahrain,1976,10,F ,agricultural_area
Bahrain,1975,8,F ,agricultural_area
Bahrain,1974,7,F ,agricultural_area
Bahrain,1973,7,F ,agricultural_area
Bahrain,1972,7,F ,agricultural_area
Bahrain,1971,7,F ,agricultural_area
Bahrain,1970,7,F ,agricultural_area
Bahrain,1969,7,F ,agricultural_area
Bahrain,1968,7,F ,agricultural_area
Bahrain,1967,7,F ,agricultural_area
Bahrain,1966,7,F ,agricultural_area
Bahrain,1965,7,F ,agricultural_area
Bahrain,1964,7,F ,agricultural_area
Bahrain,1963,7,F ,agricultural_area
Bahrain,1962,7,F ,agricultural_area
Bahrain,1961,7,F ,agricultural_area
Bangladesh,2007,9050,Fm,agricultural_area
Bangladesh,2006,9050,Fm,agricultural_area
Bangladesh,2005,9043,Fm,agricultural_area
Bangladesh,2004,9025,Fm,agricultural_area
Bangladesh,2003,9019,F ,agricultural_area
Bangladesh,2002,9029,F ,agricultural_area
Bangladesh,2001,9085,F ,agricultural_area
Bangladesh,2000,9084,F ,agricultural_area
Bangladesh,1999,9040,F ,agricultural_area
Bangladesh,1998,8932,F ,agricultural_area
Bangladesh,1997,8841,F ,agricultural_area
Bangladesh,1996,8795,F ,agricultural_area
Bangladesh,1995,8748,F ,agricultural_area
Bangladesh,1994,8724,F ,agricultural_area
Bangladesh,1993,8834,F ,agricultural_area
Bangladesh,1992,8928,F ,agricultural_area
Bangladesh,1991,9737,F ,agricultural_area
Bangladesh,1990,10037,F ,agricultural_area
Bangladesh,1989,10082,F ,agricultural_area
Bangladesh,1988,10063,F ,agricultural_area
Bangladesh,1987,9848,F ,agricultural_area
Bangladesh,1986,9764,F ,agricultural_area
Bangladesh,1985,9735,F ,agricultural_area
Bangladesh,1984,9732,F ,agricultural_area
Bangladesh,1983,9731,F ,agricultural_area
Bangladesh,1982,9730,F ,agricultural_area
Bangladesh,1981,9768,F ,agricultural_area
Bangladesh,1980,9758,F ,agricultural_area
Bangladesh,1979,9758,F ,agricultural_area
Bangladesh,1978,9738,F ,agricultural_area
Bangladesh,1977,9718,F ,agricultural_area
Bangladesh,1976,9724,F ,agricultural_area
Bangladesh,1975,9729,F ,agricultural_area
Bangladesh,1974,9733,F ,agricultural_area
Bangladesh,1973,9716,F ,agricultural_area
Bangladesh,1972,9712,F ,agricultural_area
Bangladesh,1971,9695,F ,agricultural_area
Bangladesh,1970,9697,F ,agricultural_area
Bangladesh,1969,9675,F ,agricultural_area
Bangladesh,1968,9669,F ,agricultural_area
Bangladesh,1967,9695,F ,agricultural_area
Bangladesh,1966,9650,F ,agricultural_area
Bangladesh,1965,9637,F ,agricultural_area
Bangladesh,1964,9520,F ,agricultural_area
Bangladesh,1963,9480,F ,agricultural_area
Bangladesh,1962,9477,F ,agricultural_area
Bangladesh,1961,9480,F ,agricultural_area
Barbados,2007,19,Fm,agricultural_area
Barbados,2006,19,Fm,agricultural_area
Barbados,2005,19,Fm,agricultural_area
Barbados,2004,19,Fm,agricultural_area
Barbados,2003,19,F ,agricultural_area
Barbados,2002,19,F ,agricultural_area
Barbados,2001,19,F ,agricultural_area
Barbados,2000,19,F ,agricultural_area
Barbados,1999,19,F ,agricultural_area
Barbados,1998,19,F ,agricultural_area
Barbados,1997,19,F ,agricultural_area
Barbados,1996,19,F ,agricultural_area
Barbados,1995,19,F ,agricultural_area
Barbados,1994,19,F ,agricultural_area
Barbados,1993,19,F ,agricultural_area
Barbados,1992,19,F ,agricultural_area
Barbados,1991,19,F ,agricultural_area
Barbados,1990,19,F ,agricultural_area
Barbados,1988,19,F ,agricultural_area
Barbados,1987,19,F ,agricultural_area
Barbados,1986,19,F ,agricultural_area
Barbados,1985,19,F ,agricultural_area
Barbados,1984,19,F ,agricultural_area
Barbados,1983,19,F ,agricultural_area
Barbados,1982,19,F ,agricultural_area
Barbados,1981,19,F ,agricultural_area
Barbados,1980,19,F ,agricultural_area
Barbados,1979,19,F ,agricultural_area
Barbados,1978,19,F ,agricultural_area
Barbados,1977,19,F ,agricultural_area
Barbados,1976,19,F ,agricultural_area
Barbados,1975,19,F ,agricultural_area
Barbados,1974,19,F ,agricultural_area
Barbados,1973,19,F ,agricultural_area
Barbados,1972,19,F ,agricultural_area
Barbados,1971,19,F ,agricultural_area
Barbados,1970,19,F ,agricultural_area
Barbados,1969,19,F ,agricultural_area
Barbados,1968,19,F ,agricultural_area
Barbados,1967,19,F ,agricultural_area
Barbados,1966,19,F ,agricultural_area
Barbados,1965,19,F ,agricultural_area
Barbados,1964,19,F ,agricultural_area
Barbados,1963,19,F ,agricultural_area
Barbados,1962,19,F ,agricultural_area
Barbados,1961,19,F ,agricultural_area
Belarus,2007,8950,Fm,agricultural_area
Belgium-Luxembourg,1976,1781,F ,agricultural_area
Belgium-Luxembourg,1975,1791,F ,agricultural_area
Belgium-Luxembourg,1974,1801,F ,agricultural_area
Belgium-Luxembourg,1973,1763,F ,agricultural_area
Belgium-Luxembourg,1972,1748,F ,agricultural_area
Belgium-Luxembourg,1971,1756,F ,agricultural_area
Belgium-Luxembourg,1970,1763,F ,agricultural_area
Belgium-Luxembourg,1969,1763,F ,agricultural_area
Belgium-Luxembourg,1968,1752,F ,agricultural_area
Belgium-Luxembourg,1967,1758,F ,agricultural_area
Belgium-Luxembourg,1966,1755,F ,agricultural_area
Belgium-Luxembourg,1965,1758,F ,agricultural_area
Belgium-Luxembourg,1964,1761,F ,agricultural_area
Belgium-Luxembourg,1963,1772,F ,agricultural_area
Belgium-Luxembourg,1962,1816,F ,agricultural_area
Belgium-Luxembourg,1961,1811,F ,agricultural_area
Belize,2007,152,Fm,agricultural_area
Belize,2006,152,Fm,agricultural_area
Belize,2005,152,Fm,agricultural_area
Belize,2004,152,Fm,agricultural_area
Belize,2003,152,F ,agricultural_area
Belize,2002,152,F ,agricultural_area
Belize,2001,149,F ,agricultural_area
Belize,2000,149,F ,agricultural_area
Belize,1999,150,F ,agricultural_area
Belize,1998,148,F ,agricultural_area
Belize,1997,148,F ,agricultural_area
Belize,1996,147,F ,agricultural_area
Belize,1995,146,F ,agricultural_area
Belize,1994,143,F ,agricultural_area
Belize,1993,143,F ,agricultural_area
Belize,1992,136,F ,agricultural_area
Belize,1991,130,F ,agricultural_area
Belize,1990,126,F ,agricultural_area
Belize,1989,120,F ,agricultural_area
Belize,1988,115,F ,agricultural_area
Belize,1987,112,F ,agricultural_area
Belize,1984,97,F ,agricultural_area
Belize,1983,97,F ,agricultural_area
Belize,1977,86,F ,agricultural_area
Belize,1976,85,F ,agricultural_area
Belize,1975,85,F ,agricultural_area
Belize,1974,84,F ,agricultural_area
Belize,1973,84,F ,agricultural_area
Belize,1972,83,F ,agricultural_area
Belize,1971,83,F ,agricultural_area
Belize,1970,82,F ,agricultural_area
Belize,1969,82,F ,agricultural_area
Belize,1968,81,F ,agricultural_area
Belize,1967,81,F ,agricultural_area
Belize,1966,81,F ,agricultural_area
Belize,1965,80,F ,agricultural_area
Belize,1964,80,F ,agricultural_area
Belize,1963,80,F ,agricultural_area
Belize,1962,79,F ,agricultural_area
Belize,1961,79,F ,agricultural_area
Benin,2007,3520,Fm,agricultural_area
Benin,2006,3517,Fm,agricultural_area
Benin,2005,3567,Fm,agricultural_area
Benin,2004,3567,Fm,agricultural_area
Benin,2003,3467,F ,agricultural_area
Benin,2002,3365,F ,agricultural_area
Benin,2001,3265,F ,agricultural_area
Benin,2000,3195,F ,agricultural_area
Benin,1999,3110,F ,agricultural_area
Benin,1998,3050,F ,agricultural_area
Benin,1997,2890,F ,agricultural_area
Benin,1996,2710,F ,agricultural_area
Benin,1995,2520,F ,agricultural_area
Benin,1994,2400,F ,agricultural_area
Benin,1993,2320,F ,agricultural_area
Benin,1992,2295,F ,agricultural_area
Benin,1991,2280,F ,agricultural_area
Benin,1990,2270,F ,agricultural_area
Benin,1989,2220,F ,agricultural_area
Benin,1988,2210,F ,agricultural_area
Benin,1987,2200,F ,agricultural_area
Benin,1986,2190,F ,agricultural_area
Benin,1985,2130,F ,agricultural_area
Benin,1984,2110,F ,agricultural_area
Benin,1983,2100,F ,agricultural_area
Benin,1982,2090,F ,agricultural_area
Benin,1981,2057,F ,agricultural_area
Benin,1980,2027,F ,agricultural_area
Benin,1979,1997,F ,agricultural_area
Benin,1978,1977,F ,agricultural_area
Benin,1977,1957,F ,agricultural_area
Benin,1976,1927,F ,agricultural_area
Benin,1975,1897,F ,agricultural_area
Benin,1974,1857,F ,agricultural_area
Benin,1973,1827,F ,agricultural_area
Benin,1972,1807,F ,agricultural_area
Benin,1971,1777,F ,agricultural_area
Benin,1970,1727,F ,agricultural_area
Benin,1969,1707,F ,agricultural_area
Benin,1968,1622,F ,agricultural_area
Benin,1967,1592,F ,agricultural_area
Benin,1966,1552,F ,agricultural_area
Benin,1965,1522,F ,agricultural_area
Benin,1964,1502,F ,agricultural_area
Benin,1963,1482,F ,agricultural_area
Benin,1962,1462,F ,agricultural_area
Benin,1961,1442,F ,agricultural_area
Bermuda,2005,1,Fm,agricultural_area
Bermuda,2004,1,Fm,agricultural_area
Bermuda,2003,1,F ,agricultural_area
Bermuda,2002,1,F ,agricultural_area
Bermuda,2001,1,F ,agricultural_area
Bermuda,2000,1,F ,agricultural_area
Bermuda,1999,1,F ,agricultural_area
Bermuda,1998,1,F ,agricultural_area
Bermuda,1997,1,F ,agricultural_area
Bermuda,1996,1,F ,agricultural_area
Bermuda,1995,1,F ,agricultural_area
Bermuda,1994,1,F ,agricultural_area
Bermuda,1993,1,F ,agricultural_area
Bermuda,1992,1,F ,agricultural_area
Bermuda,1991,1,F ,agricultural_area
Bermuda,1990,1,F ,agricultural_area
Bermuda,1989,1,F ,agricultural_area
Bermuda,1988,1,F ,agricultural_area
Bermuda,1987,1,F ,agricultural_area
Bermuda,1986,1,F ,agricultural_area
Bermuda,1985,1,F ,agricultural_area
Bermuda,1984,1,F ,agricultural_area
Bermuda,1983,1,F ,agricultural_area
Bermuda,1982,1,F ,agricultural_area
Bermuda,1981,1,F ,agricultural_area
Bermuda,1980,1,F ,agricultural_area
Bermuda,1979,1,F ,agricultural_area
Bermuda,1978,1,F ,agricultural_area
Bermuda,1977,1,F ,agricultural_area
Bermuda,1976,1,F ,agricultural_area
Bermuda,1975,1,F ,agricultural_area
Bermuda,1974,1,F ,agricultural_area
Bermuda,1973,1,F ,agricultural_area
Bermuda,1972,1,F ,agricultural_area
Bermuda,1971,1,F ,agricultural_area
Bermuda,1970,1,F ,agricultural_area
Bermuda,1969,1,F ,agricultural_area
Bermuda,1968,1,F ,agricultural_area
Bermuda,1967,1,F ,agricultural_area
Bermuda,1966,1,F ,agricultural_area
Bermuda,1965,1,F ,agricultural_area
Bermuda,1964,1,F ,agricultural_area
Bermuda,1963,1,F ,agricultural_area
Bermuda,1962,1,F ,agricultural_area
Bermuda,1961,1,F ,agricultural_area
Bhutan,2007,562,Fm,agricultural_area
Bhutan,2006,561,Fm,agricultural_area
Bhutan,2005,561,Fm,agricultural_area
Bhutan,2004,560,Fm,agricultural_area
Bhutan,2003,556,Fm,agricultural_area
Bhutan,2002,554,Fm,agricultural_area
Bhutan,2001,559,Fm,agricultural_area
Bhutan,2000,559,Fm,agricultural_area
Bhutan,1999,559,Fm,agricultural_area
Bhutan,1998,559,Fm,agricultural_area
Bhutan,1997,559,Fm,agricultural_area
Bhutan,1996,559,Fm,agricultural_area
Bhutan,1995,559,Fm,agricultural_area
Bhutan,1994,504,Fm,agricultural_area
Bhutan,1993,504,Fm,agricultural_area
Bhutan,1992,504,Fm,agricultural_area
Bhutan,1991,504,Fm,agricultural_area
Bhutan,1990,454,Fm,agricultural_area
Bhutan,1989,452,Fm,agricultural_area
Bhutan,1988,460,Fm,agricultural_area
Bhutan,1987,465,Fm,agricultural_area
Bhutan,1986,444,Fm,agricultural_area
Bhutan,1985,444,Fm,agricultural_area
Bhutan,1984,444,Fm,agricultural_area
Bhutan,1983,430,Fm,agricultural_area
Bhutan,1982,418,Fm,agricultural_area
Bhutan,1981,413,Fm,agricultural_area
Bhutan,1980,413,Fm,agricultural_area
Bhutan,1979,405,Fm,agricultural_area
Bhutan,1978,400,Fm,agricultural_area
Bhutan,1977,400,Fm,agricultural_area
Bhutan,1976,398,Fm,agricultural_area
Bhutan,1975,392,Fm,agricultural_area
Bhutan,1974,392,Fm,agricultural_area
Bhutan,1973,385,Fm,agricultural_area
Bhutan,1972,385,Fm,agricultural_area
Bhutan,1971,382,Fm,agricultural_area
Bhutan,1970,382,Fm,agricultural_area
Bhutan,1969,370,Fm,agricultural_area
Bhutan,1968,370,Fm,agricultural_area
Bhutan,1967,368,Fm,agricultural_area
Bhutan,1966,368,Fm,agricultural_area
Bhutan,1965,366,Fm,agricultural_area
Bhutan,1964,365,Fm,agricultural_area
Bhutan,1963,363,Fm,agricultural_area
Bhutan,1962,363,Fm,agricultural_area
Bhutan,1961,361,Fm,agricultural_area
Bolivia,2007,36828,Fm,agricultural_area
Bolivia,2006,36698,Fm,agricultural_area
Bolivia,2002,37111,Fm,agricultural_area
Bolivia,2001,37006,Fm,agricultural_area
Bolivia,2000,36999,Fm,agricultural_area
Bolivia,1999,36999,F ,agricultural_area
Bolivia,1998,36968,F ,agricultural_area
Bolivia,1997,36861,F ,agricultural_area
Bolivia,1996,36584,F ,agricultural_area
Bolivia,1995,36500,F ,agricultural_area
Bolivia,1994,36351,F ,agricultural_area
Bolivia,1993,36213,F ,agricultural_area
Bolivia,1992,35831,F ,agricultural_area
Bolivia,1991,35796,F ,agricultural_area
Bolivia,1990,35455,F ,agricultural_area
Bolivia,1989,35470,F ,agricultural_area
Bolivia,1988,35250,F ,agricultural_area
Bolivia,1987,35227,F ,agricultural_area
Bolivia,1986,35203,F ,agricultural_area
Bolivia,1985,34687,F ,agricultural_area
Bolivia,1984,34717,F ,agricultural_area
Bolivia,1983,34173,F ,agricultural_area
Bolivia,1982,34136,F ,agricultural_area
Bolivia,1981,34099,F ,agricultural_area
Bolivia,1980,33562,F ,agricultural_area
Bolivia,1979,33525,F ,agricultural_area
Bolivia,1978,32989,F ,agricultural_area
Bolivia,1977,32953,F ,agricultural_area
Bolivia,1976,32416,F ,agricultural_area
Bolivia,1975,32380,F ,agricultural_area
Bolivia,1974,31843,F ,agricultural_area
Bolivia,1973,31308,F ,agricultural_area
Bolivia,1972,31270,F ,agricultural_area
Bolivia,1971,30734,F ,agricultural_area
Bolivia,1970,30297,F ,agricultural_area
Bolivia,1969,30261,F ,agricultural_area
Bolivia,1968,30024,F ,agricultural_area
Bolivia,1967,29988,F ,agricultural_area
Bolivia,1966,29951,F ,agricultural_area
Bolivia,1965,29915,F ,agricultural_area
Bolivia,1964,29878,F ,agricultural_area
Bolivia,1963,29807,F ,agricultural_area
Bolivia,1962,29942,F ,agricultural_area
Bolivia,1961,30042,F ,agricultural_area
Bosnia and Herzegovina,2000,2130,F ,agricultural_area
Bosnia and Herzegovina,1999,2105,F ,agricultural_area
Bosnia and Herzegovina,1998,2160,F ,agricultural_area
Bosnia and Herzegovina,1997,2165,F ,agricultural_area
Bosnia and Herzegovina,1996,2170,F ,agricultural_area
Bosnia and Herzegovina,1995,2175,F ,agricultural_area
Bosnia and Herzegovina,1994,2180,F ,agricultural_area
Bosnia and Herzegovina,1993,2190,F ,agricultural_area
Bosnia and Herzegovina,1992,2200,F ,agricultural_area
Botswana,2007,25852,Fm,agricultural_area
Botswana,2006,25842,Fm,agricultural_area
Botswana,2005,25841.5,Fm,agricultural_area
Botswana,2004,25827,Fm,agricultural_area
Botswana,2003,25796,Fm,agricultural_area
Botswana,2002,25846,Fm,agricultural_area
Botswana,2001,25801,Fm,agricultural_area
Botswana,2000,25951,Fm,agricultural_area
Botswana,1999,25841,Fm,agricultural_area
Botswana,1998,25831,Fm,agricultural_area
Botswana,1997,25901,Fm,agricultural_area
Botswana,1996,25946,F ,agricultural_area
Botswana,1995,25946,F ,agricultural_area
Botswana,1994,25996,Fm,agricultural_area
Botswana,1993,25951,Fm,agricultural_area
Botswana,1992,25851,Fm,agricultural_area
Botswana,1991,25901,Fm,agricultural_area
Botswana,1989,26015,F ,agricultural_area
Botswana,1988,26010,F ,agricultural_area
Botswana,1987,26010,F ,agricultural_area
Botswana,1986,26008,F ,agricultural_area
Botswana,1985,26008,F ,agricultural_area
Botswana,1984,26006,F ,agricultural_area
Botswana,1983,26006,F ,agricultural_area
Botswana,1982,26006,F ,agricultural_area
Botswana,1981,26004,F ,agricultural_area
Botswana,1980,26004,F ,agricultural_area
Botswana,1979,26004,F ,agricultural_area
Botswana,1978,26002,F ,agricultural_area
Botswana,1977,26002,F ,agricultural_area
Botswana,1976,26002,F ,agricultural_area
Botswana,1975,26002,F ,agricultural_area
Botswana,1974,26002,F ,agricultural_area
Botswana,1973,26002,F ,agricultural_area
Botswana,1972,26002,F ,agricultural_area
Botswana,1971,26001,F ,agricultural_area
Botswana,1970,26001,F ,agricultural_area
Botswana,1969,26001,F ,agricultural_area
Botswana,1968,26001,F ,agricultural_area
Botswana,1967,26001,F ,agricultural_area
Botswana,1966,26001,F ,agricultural_area
Botswana,1965,26001,F ,agricultural_area
Botswana,1964,26000,F ,agricultural_area
Botswana,1963,26000,F ,agricultural_area
Botswana,1962,26000,F ,agricultural_area
Botswana,1961,26000,F ,agricultural_area
Brazil,2007,263500,Fm,agricultural_area
Brazil,2006,264000,Fm,agricultural_area
Brazil,2005,264000,Fm,agricultural_area
Brazil,2004,263800,Fm,agricultural_area
Brazil,2003,263600,Fm,agricultural_area
Brazil,2002,263600,Fm,agricultural_area
Brazil,2001,263465,F ,agricultural_area
Brazil,2000,261406,F ,agricultural_area
Brazil,1999,260759,F ,agricultural_area
Brazil,1998,260112,F ,agricultural_area
Brazil,1997,259566,F ,agricultural_area
Brazil,1996,259019,F ,agricultural_area
Brazil,1995,258472,F ,agricultural_area
Brazil,1994,251418,F ,agricultural_area
Brazil,1993,249463,F ,agricultural_area
Brazil,1992,246709,F ,agricultural_area
Brazil,1991,244941,F ,agricultural_area
Brazil,1990,241608,F ,agricultural_area
Brazil,1989,239432,F ,agricultural_area
Brazil,1988,237687,F ,agricultural_area
Brazil,1987,235791,F ,agricultural_area
Brazil,1986,234055,F ,agricultural_area
Brazil,1985,231041,F ,agricultural_area
Brazil,1984,229924,F ,agricultural_area
Brazil,1983,228821,F ,agricultural_area
Brazil,1982,228136,F ,agricultural_area
Brazil,1981,225824,F ,agricultural_area
Brazil,1980,224278,F ,agricultural_area
Brazil,1979,222513,F ,agricultural_area
Brazil,1978,220039,F ,agricultural_area
Brazil,1977,218550,F ,agricultural_area
